,Estado,Periodo de Cierre,Codigo de Contrato,Monto,Monto Solarizado,Monto Desembolsado,Monto Desembolsado Solarizado,Comision,Comision Solarizada,Plazo,Moneda,Tasa de Interes,Esquema,Riesgo,Provincia Propiedad,Distrito Propiedad,Tipo de Propiedad,Valuacion Propiedad,Valuacion en Soles,Total Ganado Esperado,Total Ganado,Numero de Reservaciones,Ratio (%),LTV,Safety Buffer,Fecha de Creacion,Fecha de Cierre,Dias de Cierre,Etapa del Negocio,Canal,Tipo de Fondo,Es Fast Track,Tipo de Cambio Contable,Flag Contrato Cerrado,Ratio Comision/Monto,Flag Alta Demanda,Ano,¿Aplica propuesta?,COMISION SD. NO FT PCT IDEAL,COMISION SD. NO FT PCT MIN,COMISION SD. NO FT MONTO IDEAL,COMISION SD. NO FT MONTO MIN,COMISION CD. NO FT MONTO IDEAL,COMISION SD. SI FT PCT IDEAL,COMISION SD. SI FT PCT MIN,COMISION SD. SI FT MONTO IDEAL,COMISION SD. SI FT MONTO MIN,COMISION CD. SI FT MONTO IDEAL,Es Caso en Historico,Ratio_Comision_Real_Ideal
931,CONTRATO CERRADO / DESEMBOLSO,202502,P03553,153351.07,153351.07,170219.69,170219.69,16868.62,16868.62,72,PEN,1.6,Cuota Fija,Bajo,LIMA,LA MOLINA,,540867.0,,170219.69,170219.69,,0.085058,0.085058,0.914942,2025-01-16 16:38:29,2025-02-07 22:21:51,22,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,1.0,SI,0.110000014998265,,2025,True,0.12,0.09,18402.1284,13801.5963,24536.171199999982,0.125,0.095,19168.88375,14568.35165,25302.926550000004,True,0.916666791652209
932,CONTRATO CERRADO / DESEMBOLSO,202502,P03572,180000.0,180000.0,200700.0,200700.0,20700.0,20700.0,72,PEN,1.95,Cuota Fija,Bajo Medio,LIMA,VILLA EL SALVADOR,casa,557131.0,,200700.0,200700.0,,0.097362,0.097362,0.902638,2025-01-17 20:10:17,2025-02-11 23:14:53,25,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.115,,2025,True,0.11500000000000002,0.09,20700.000000000004,16200.0,29700.0,0.12,0.095,21600.0,17100.0,30600.0,True,0.9999999999999998
933,CONTRATO CERRADO / DESEMBOLSO,202503,P03649,54000.0,198234.0,59940.0,220039.74,5940.0,21805.74,24,USD,1.56,Amortizacion libre,Moderado,AREQUIPA,CAYMA,casa,207568.0,,59940.0,59940.0,,0.288773,0.288773,0.711227,2025-01-20 14:27:10,2025-03-03 20:26:31,42,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.11,,2025,False,,,,,,,,,,,False,
934,CONTRATO CERRADO / DESEMBOLSO,202502,P03569,34187.79,34187.79,35900.6,35900.6,1712.81,1712.81,36,PEN,3.0,Cuota Fija,Medio,LIMA,VILLA EL SALVADOR,,52599.0,193090.929,35900.6,35900.6,,0.184469,0.184469,0.815531,2025-01-20 15:44:13,2025-02-14 01:40:00,24,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.671,SI,0.0501000503396095,,2025,False,0.3,0.27,10256.337,9230.703300000001,10940.092800000006,0.32,0.29,10940.0928,9914.4591,11623.848600000005,False,0.1670001677986985
935,CONTRATO CERRADO / DESEMBOLSO,202503,P03718,500000.0,500000.0,503950.0,503950.0,3950.0,3950.0,60,PEN,2.41,Cuota Fija,Bajo,LIMA,SAN JUAN DE LURIGANCHO,,380259.0,1395930.0,503950.0,503950.0,,0.358184,0.358184,0.6418159999999999,2025-01-20 17:17:51,2025-03-28 22:03:00,67,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.671,SI,0.0079,,2025,False,0.075,0.06000000000000001,37500.0,30000.000000000007,55000.0,0.08,0.065,40000.0,32500.0,57500.0,False,0.10533333333333333
936,CONTRATO CERRADO / DESEMBOLSO,202502,P03587,30000.0,30000.0,38700.0,38700.0,8700.0,8700.0,24,PEN,1.56,Cuota Fija,Medio,LIMA,SAN JUAN DE MIRAFLORES,departamento,82187.0,,38700.0,38700.0,,0.127264,0.127264,0.872736,2025-01-21 17:45:23,2025-02-15 23:45:29,25,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.671,SI,0.29,,2025,True,0.315,0.27999999999999997,9450.0,8400.0,9900.0,0.335,0.3,10050.0,9000.0,10500.0,True,0.9206349206349206
937,CONTRATO CERRADO / DESEMBOLSO,202502,P03602,93000.0,93000.0,110670.0,110670.0,17670.0,17670.0,72,PEN,1.74,Cuota Fija,Bajo Medio,CALLAO,CALLAO,departamento,76556.0,,110670.0,110670.0,,0.390705,0.390705,0.6092949999999999,2025-01-24 15:36:05,2025-02-17 18:04:48,24,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.19,,2025,True,0.19,0.16499999999999998,17670.0,15344.999999999998,22320.0,0.2,0.17500000000000002,18600.0,16275.000000000002,23250.0,False,1.0
938,CONTRATO CERRADO / DESEMBOLSO,202503,p03717,48000.0,48000.0,49152.0,49152.0,1152.0,1152.0,60,PEN,2.94,Cuota Fija,Bajo Medio,SAN MARTIN,SAUCE,,44085.0,,49152.0,49152.0,,0.301334,0.301334,0.698666,2025-01-24 14:20:10,2025-03-28 19:29:00,63,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.672,SI,0.024,,2025,False,0.265,0.23500000000000001,12720.0,11280.0,15600.0,0.29,0.26,13919.999999999998,12480.0,16800.000000000007,False,0.09056603773584905
939,CONTRATO CERRADO / DESEMBOLSO,202504,P03801,220000.0,220000.0,222596.0,222596.0,2596.0,2596.0,72,PEN,2.52,Cuota Fija,Moderado,LIMA,SAN MIGUEL,,273723.0,,222596.0,222596.0,,0.219788,0.219788,0.780212,2025-01-24 16:25:48,2025-04-25 22:29:00,91,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.655,SI,0.0118,,2025,False,0.095,0.06999999999999999,20900.0,15399.999999999998,24200.00000000003,0.1,0.075,22000.0,16500.0,25300.0,False,0.12421052631578948
940,CONTRATO CERRADO / DESEMBOLSO,202503,P03698,20000.0,73420.0,24000.0,88104.0,4000.0,14684.0,60,USD,1.51,Cuota Fija,Moderado Medio,LIMA,LINCE,,123244.0,,24000.0,24000.0,,0.194736,0.194736,0.805264,2025-01-24 23:02:16,2025-03-17 22:41:26,51,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,False,3.671,SI,0.2,,2025,False,0.215,0.19,4300.0,3800.0,4900.000000000004,0.24,0.215,4800.0,4300.0,5400.0,False,0.9302325581395349
941,CONTRATO CERRADO / DESEMBOLSO,202502,P03585,100000.0,100000.0,116000.0,116000.0,16000.0,16000.0,72,PEN,1.55,Cuota Fija,Bajo Medio,LIMA,VILLA EL SALVADOR,,80721.0,296326.791,116000.0,116000.0,,0.388392,0.388392,0.6116079999999999,2025-01-27 21:34:37,2025-02-14 22:40:33,18,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.671,SI,0.16,,2025,True,0.18,0.13999999999999999,18000.0,13999.999999999998,23000.0,0.19,0.15,19000.0,15000.0,24000.0,False,0.8888888888888888
942,CONTRATO CERRADO / DESEMBOLSO,202502,P03609,30000.0,30000.0,37800.0,37800.0,7800.0,7800.0,36,PEN,1.49,Cuota Fija,Moderado Medio,LIMA,LOS OLIVOS,departamento,71744.0,,37800.0,37800.0,,0.142398,0.142398,0.857602,2025-01-30 19:40:15,2025-02-21 23:14:25,22,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.672,SI,0.26,,2025,True,0.3,0.27,9000.0,8100.000000000001,9750.0,0.32,0.29,9600.0,8700.0,10350.0,True,0.8666666666666667
943,CONTRATO CERRADO / DESEMBOLSO,202502,P03619,45000.0,45000.0,54450.0,54450.0,9450.0,9450.0,36,PEN,1.43,Cuota Fija,Bajo,CALLAO,VENTANILLA,casa,107183.0,,54450.0,54450.0,,0.1373,0.1373,0.8627,2025-01-30 19:14:15,2025-02-26 21:25:09,27,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.672,SI,0.21,,2025,True,0.265,0.23500000000000001,11925.0,10575.0,13050.0,0.28500000000000003,0.25,12825.000000000002,11250.0,13950.0,True,0.7924528301886793
944,CONTRATO CERRADO / DESEMBOLSO,202502,P03611,65000.0,65000.0,71500.0,71500.0,6500.0,6500.0,24,USD,1.5,Amortizacion libre,Bajo,LIMA,SANTIAGO DE SURCO,,140817.0,,71500.0,71500.0,,0.507751,0.507751,0.492249,2025-01-31 17:50:47,2025-02-21 22:17:13,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,1.0,SI,0.1,,2025,False,,,,,,,,,,,False,
945,CONTRATO CERRADO / DESEMBOLSO,202502,P03607,77000.0,77000.0,92400.0,92400.0,15400.0,15400.0,72,PEN,2.04,Cuota Fija,Medio,LIMA,LOS OLIVOS,departamento,82981.0,,92400.0,92400.0,,0.300948,0.300948,0.699052,2025-01-31 23:29:44,2025-02-20 17:10:06,19,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.2,,2025,True,0.21999999999999997,0.195,16939.999999999996,15015.0,19250.0,0.23500000000000001,0.21,18095.0,16170.0,20405.000000000015,False,0.9090909090909093
946,CONTRATO CERRADO / DESEMBOLSO,202503,P03720,173000.0,173000.0,177238.5,177238.5,4238.5,4238.5,72,PEN,2.7,Cuota Fija,Moderado Medio,LIMA,COMAS,,138008.0,,177238.5,177238.5,,0.347098,0.347098,0.652902,2025-02-05 23:37:32,2025-03-25 03:25:00,47,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.672,SI,0.0245,,2025,False,0.125,0.095,21625.0,16435.0,28545.0,0.13,0.1,22490.0,17300.0,29410.0,False,0.196
947,CONTRATO CERRADO / DESEMBOLSO,202503,P03695,31000.0,31000.0,32075.7,32075.7,1075.7,1075.7,48,PEN,3.35,Cuota Fija,Medio,TRUJILLO,MOCHE,,35076.0,,32075.7,32075.7,,0.247152,0.247152,0.752848,2025-02-07 18:07:05,2025-03-20 22:17:00,41,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.672,SI,0.0347,,2025,False,0.30999999999999994,0.275,9609.999999999998,8525.0,10540.0,0.34,0.3,10540.0,9300.0,11470.0,False,0.11193548387096777
948,CONTRATO CERRADO / DESEMBOLSO,202505,P03838,30000.0,30000.0,32115.0,32115.0,2115.0,2115.0,60,PEN,3.25,Cuota Fija,Medio,PIURA,PIURA,,89934.0,,32115.0,32115.0,,0.096512,0.096512,0.903488,2025-02-10 16:31:28,2025-05-08 23:39:54,87,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.655,SI,0.0705,,2025,False,0.325,0.29,9750.0,8700.0,10799.999999999993,0.36,0.32,10800.0,9600.0,11850.0,False,0.2169230769230769
949,CONTRATO CERRADO / DESEMBOLSO,202503,P03681,740000.0,740000.0,745032.0,745032.0,5032.0,5032.0,60,PEN,2.4,Cuota Fija,Moderado,LIMA,SAN JUAN DE LURIGANCHO,casa,561396.0,,745032.0,745032.0,,0.358677,0.358677,0.641323,2025-02-10 16:39:51,2025-03-11 23:23:00,29,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.672,SI,0.0068,,2025,False,0.075,0.06000000000000001,55500.0,44400.00000000001,66600.00000000012,0.08,0.065,59200.0,48100.0,70300.0,False,0.09066666666666667
950,CONTRATO CERRADO / DESEMBOLSO,202504,P03759,120000.0,120000.0,122544.0,122544.0,2544.0,2544.0,60,PEN,3.47,Cuota Fija,Moderado Medio,PIURA,PIURA,,235626.0,,122544.0,122544.0,,0.140562,0.140562,0.859438,2025-02-11 17:06:41,2025-04-07 22:19:00,55,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.661,SI,0.0212,,2025,False,0.165,0.125,19800.0,15000.0,24600.0,0.17,0.13,20400.0,15600.0,25200.0,False,0.12848484848484848
951,CONTRATO CERRADO / DESEMBOLSO,202503,P03700,70000.0,70000.0,85400.0,85400.0,15400.0,15400.0,72,PEN,2.07,Cuota Fija,Medio,LIMA,SAN MARTIN DE PORRES,departamento,75312.0,,85400.0,85400.0,,0.306473,0.306473,0.693527,2025-02-13 15:20:28,2025-03-17 22:27:01,32,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.22,,2025,True,0.23499999999999996,0.21000000000000002,16449.999999999996,14700.000000000002,18550.000000000015,0.255,0.23,17850.0,16100.0,19950.000000000015,False,0.9361702127659577
952,CONTRATO CERRADO / DESEMBOLSO,202503,P03675,58221.52,58221.52,69865.83,69865.83,11644.31,11644.31,48,PEN,1.8,Cuota Fija,Bajo Medio,LIMA,CARABAYLLO,,110704.0,,69865.83,69865.83,,0.170569,0.170569,0.829431,2025-02-17 21:19:49,2025-03-14 21:48:41,25,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.200000103054678,,2025,True,0.24499999999999997,0.22000000000000003,14264.272399999998,12808.734400000001,16302.0256,0.265,0.23500000000000001,15428.7028,13682.0572,17757.5636,False,0.816326951243584
953,CONTRATO CERRADO / DESEMBOLSO,202504,P03797,150000.0,150000.0,154020.0,154020.0,4020.0,4020.0,24,PEN,2.84,Amortizacion libre,Moderado Medio,LIMA,SANTA ANITA,,107451.0,393378.111,154020.0,154020.0,,0.387405,0.387405,0.612595,2025-02-19 16:49:25,2025-04-25 17:14:00,65,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.661,SI,0.0268,,2025,False,,,,,,,,,,,False,
954,CONTRATO CERRADO / DESEMBOLSO,202503,P03682,24000.0,24000.0,26085.6,26085.6,2085.6,2085.6,36,PEN,3.16,Cuota Fija,Moderado,PIURA,PIURA,terreno,29207.0,,26085.6,26085.6,,0.241386,0.241386,0.758614,2025-02-20 15:52:55,2025-03-11 14:37:00,18,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.672,SI,0.0868999999999999,,2025,False,0.35,0.325,8400.0,7800.0,8880.0,0.38,0.35000000000000003,9120.0,8400.0,9600.0,False,0.24828571428571428
955,CONTRATO CERRADO / DESEMBOLSO,202503,P03719,25000.0,25000.0,26665.0,26665.0,1665.0,1665.0,72,PEN,1.95,Cuota Fija,Bajo,LIMA,RIMAC,departamento,26088.0,,26665.0,26665.0,,0.276248,0.276248,0.723752,2025-02-21 20:47:50,2025-03-28 22:20:00,35,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,False,3.661,SI,0.0666,,2025,False,0.30999999999999994,0.29,7749.999999999998,7249.999999999999,8875.0,0.34,0.32,8500.0,8000.0,9625.0,False,0.21483870967741941
956,CONTRATO CERRADO / DESEMBOLSO,202503,P03661,40000.0,40000.0,48000.0,48000.0,8000.0,8000.0,36,PEN,1.37,Cuota Fija,Bajo,LIMA,CHORRILLOS,departamento,79517.0,,48000.0,48000.0,,0.163147,0.163147,0.8368530000000001,2025-02-21 22:48:24,2025-03-10 21:14:41,16,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.2,,2025,True,0.25999999999999995,0.22999999999999998,10399.999999999998,9200.0,11400.000000000007,0.28,0.245,11200.000000000002,9800.0,12200.0,False,0.7692307692307694
957,CONTRATO CERRADO / DESEMBOLSO,202503,P03667,30000.0,30000.0,38250.0,38250.0,8250.0,8250.0,36,PEN,1.56,Cuota Fija,Moderado Medio,LIMA,CERCADO DE LIMA,local,72151.0,264938.472,38250.0,38250.0,,0.143281,0.143281,0.856719,2025-02-21 17:25:52,2025-03-12 16:19:05,18,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.672,SI,0.275,,2025,True,0.315,0.27999999999999997,9450.0,8400.0,10200.0,0.34,0.3,10200.0,9000.0,10950.0,True,0.873015873015873
958,CONTRATO CERRADO / DESEMBOLSO,202503,P03707,100000.0,100000.0,115000.0,115000.0,15000.0,15000.0,72,PEN,1.53,Cuota Fija,Bajo,LIMA,SANTIAGO DE SURCO,departamento,66042.0,,115000.0,115000.0,,0.470626,0.470626,0.529374,2025-02-26 15:28:02,2025-03-20 15:20:46,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.672,SI,0.15,,2025,True,0.16,0.12,16000.0,12000.0,20000.0,0.17,0.13,17000.0,13000.0,21000.0,False,0.9375
959,CONTRATO CERRADO / DESEMBOLSO,202503,P03688,80605.98999999999,80605.98999999999,82540.54,82540.54,1934.55,1934.55,72,PEN,1.79,Cuota Fija,Bajo,LIMA,CERCADO DE LIMA,,148467.0,,82540.54,82540.54,,0.150257,0.150257,0.849743,2025-02-26 19:48:02,2025-03-14 15:23:00,15,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.672,SI,0.0240000774136016,,2025,False,0.195,0.16999999999999998,15718.168049999998,13703.018299999998,18942.40765000001,0.21,0.185,16927.257899999997,14912.108149999998,20151.497499999998,False,0.12307732006975203
960,CONTRATO CERRADO / DESEMBOLSO,202503,P03741,68000.0,68000.0,80580.0,80580.0,12580.0,12580.0,72,PEN,1.67,Cuota Fija,Moderado,LIMA,SAN MIGUEL,,109721.0,,80580.0,80580.0,,0.198489,0.198489,0.801511,2025-02-27 17:15:12,2025-03-31 21:15:07,32,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.661,SI,0.185,,2025,True,0.215,0.19,14620.0,12920.0,15980.0,0.23500000000000001,0.20500000000000002,15980.000000000002,13940.000000000002,17340.0,True,0.8604651162790697
961,CONTRATO CERRADO / DESEMBOLSO,202503,P03709,79000.0,79000.0,94405.0,94405.0,15405.0,15405.0,72,PEN,2.0,Cuota Fija,Moderado Medio,LIMA,SAN MARTIN DE PORRES,casa,85290.0,,94405.0,94405.0,,0.299154,0.299154,0.7008460000000001,2025-02-28 16:36:21,2025-03-22 14:33:23,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.661,SI,0.195,,2025,True,0.215,0.19,16985.0,15010.0,19750.0,0.23,0.20500000000000002,18170.0,16195.000000000002,21330.0,False,0.9069767441860465
962,CONTRATO CERRADO / DESEMBOLSO,202503,P03733,65000.0,65000.0,77675.0,77675.0,12675.0,12675.0,60,PEN,1.78,Cuota Fija,Moderado Medio,LIMA,SAN MIGUEL,departamento,43335.0,,77675.0,77675.0,,0.484441,0.484441,0.515559,2025-02-28 20:33:29,2025-03-26 22:40:57,26,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.661,SI,0.195,,2025,True,0.225,0.2,14625.0,13000.0,16575.0,0.245,0.215,15925.0,13975.0,17875.0,False,0.8666666666666667
963,CONTRATO CERRADO / DESEMBOLSO,202504,P03817,150000.0,150000.0,152835.0,152835.0,2835.0,2835.0,60,PEN,3.12,Cuota Fija,Bajo Medio,SANTA,SANTA,,122280.0,,152835.0,152835.0,,0.337805,0.337805,0.662195,2025-03-03 00:48:41,2025-04-30 22:07:00,58,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.655,SI,0.0189,,2025,False,0.135,0.10500000000000001,20250.0,15750.000000000002,28500.0,0.14,0.11,21000.000000000004,16500.0,29250.0,False,0.14
964,CONTRATO CERRADO / DESEMBOLSO,202504,P03772,18909.81,18909.81,24488.21,24488.21,5578.4,5578.4,48,PEN,1.56,Cuota Fija,Alto,CALLAO,BELLAVISTA,,30591.0,,24488.21,24488.21,,0.216352,0.216352,0.783648,2025-03-03 14:45:42,2025-04-12 21:10:20,40,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.661,SI,0.2950003199397562,,2025,True,0.37,0.34500000000000003,6996.6297,6523.884450000001,7280.276850000002,0.4,0.37,7563.924000000001,6996.6297,7847.57115,False,0.7972981619993408
965,CONTRATO CERRADO / DESEMBOLSO,202504,P03764,65550.79000000001,65550.79000000001,77677.69,77677.69,12126.9,12126.9,24,PEN,1.78,Amortizacion libre,Bajo,AREQUIPA,PAUCARPATA,,134667.0,,77677.69,77677.69,,0.155895,0.155895,0.844105,2025-03-03 23:49:39,2025-04-07 20:02:00,34,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.661,SI,0.1850000587330831,,2025,False,,,,,,,,,,,False,
966,CONTRATO CERRADO / DESEMBOLSO,202503,P03706,125000.0,125000.0,142500.0,142500.0,17500.0,17500.0,72,PEN,2.26,Cuota Fija,Moderado Medio,LIMA,SAN ISIDRO,departamento,151741.0,,142500.0,142500.0,,0.253811,0.253811,0.746189,2025-03-06 22:59:06,2025-03-20 21:39:22,13,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.661,SI,0.14,,2025,True,0.135,0.10500000000000001,16875.0,13125.000000000002,21250.0,0.14,0.11,17500.0,13750.0,21875.0,True,1.037037037037037
967,CONTRATO CERRADO / DESEMBOLSO,202504,P03818,205000.0,205000.0,207521.5,207521.5,2521.5,2521.5,48,PEN,2.15,Cuota Fija,Bajo Medio,LIMA,LA MOLINA,,113883.0,,207521.5,207521.5,,0.492496,0.492496,0.507504,2025-03-14 15:27:36,2025-04-30 15:22:00,46,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.661,SI,0.0123,,2025,False,0.1,0.075,20500.0,15375.0,27675.0,0.105,0.08,21525.0,16400.0,28700.00000000003,False,0.123
968,CONTRATO CERRADO / DESEMBOLSO,202504,P03765,100000.0,100000.0,116000.0,116000.0,16000.0,16000.0,72,PEN,1.69,Cuota Fija,Bajo Medio,LIMA,SAN MIGUEL,departamento,69540.0,,116000.0,116000.0,,0.450839,0.450839,0.549161,2025-03-17 17:30:51,2025-04-07 22:56:20,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.661,SI,0.16,,2025,True,0.16999999999999998,0.13,17000.0,13000.0,22000.0,0.18,0.14,18000.0,14000.000000000002,23000.0,False,0.9411764705882353
969,CONTRATO CERRADO / DESEMBOLSO,202504,P03755,80000.0,80000.0,81928.0,81928.0,1928.0,1928.0,48,PEN,2.66,Cuota Fija,Moderado Medio,LIMA,PUEBLO LIBRE,departamento,105690.0,,81928.0,81928.0,,0.209506,0.209506,0.790494,2025-03-24 16:20:59,2025-04-08 23:00:00,15,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.661,SI,0.0241,,2025,False,0.205,0.18,16400.0,14400.0,18400.0,0.215,0.19,17200.0,15200.0,19200.0,False,0.11756097560975609
970,CONTRATO CERRADO / DESEMBOLSO,202505,P03902,15000.0,15000.0,17373.0,17373.0,2373.0,2373.0,48,PEN,2.37,Cuota Fija,Moderado Medio,LIMA,LA VICTORIA,,17611.0,,17373.0,17373.0,,0.266618,0.266618,0.733382,2025-03-24 20:48:23,2025-05-27 03:35:00,63,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.665,SI,0.1582,,2025,False,0.39,0.365,5850.0,5475.0,6300.0,0.42,0.39,6300.0,5850.0,6750.0,False,0.40564102564102567
971,CONTRATO CERRADO / DESEMBOLSO,202504,P03767,70000.0,70000.0,85050.0,85050.0,15050.0,15050.0,72,PEN,2.01,Cuota Fija,Moderado Medio,LIMA,VILLA EL SALVADOR,casa,82333.0,,85050.0,85050.0,,0.279189,0.279189,0.720811,2025-03-26 14:40:07,2025-04-11 22:19:37,16,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.661,SI,0.215,,2025,True,0.22999999999999998,0.205,16099.999999999998,14350.0,18550.000000000015,0.25,0.22,17500.0,15400.0,20300.0,False,0.9347826086956523
972,CONTRATO CERRADO / DESEMBOLSO,202505,P03891,385000.0,385000.0,388388.0,388388.0,3388.0,3388.0,72,PEN,3.57,Cuota Fija,Moderado,CUSCO,WANCHAQ,,269532.0,,388388.0,388388.0,,0.389452,0.389452,0.610548,2025-03-26 19:43:14,2025-05-22 14:08:00,56,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.655,SI,0.0088,,2025,False,0.085,0.065,32725.000000000004,25025.0,40425.0,0.09,0.07,34650.0,26950.000000000004,42350.00000000006,False,0.10352941176470587
973,CONTRATO CERRADO / DESEMBOLSO,202504,P03781,90000.0,90000.0,106650.0,106650.0,16650.0,16650.0,48,PEN,1.84,Cuota Fija,Moderado,LIMA,PUENTE PIEDRA,casa,273841.0,,106650.0,106650.0,,0.105259,0.105259,0.894741,2025-03-26 21:01:34,2025-04-16 21:21:02,21,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,True,3.655,SI,0.185,,2025,True,0.2,0.175,18000.0,15749.999999999998,19350.0,0.21,0.185,18900.0,16650.0,20250.000000000015,True,0.925
974,CONTRATO CERRADO / DESEMBOLSO,202504,P03769,30000.0,30000.0,37500.0,37500.0,7500.0,7500.0,24,PEN,1.4,Cuota Fija,Bajo Medio,LIMA,RIMAC,,57755.0,,37500.0,37500.0,,0.175485,0.175485,0.824515,2025-03-27 16:06:36,2025-04-11 23:15:21,15,CONTRATO CERRADO / DESEMBOLSO,Presencial,Inversionista P2P,True,3.661,SI,0.25,,2025,False,0.295,0.265,8850.0,7950.0,9450.0,0.315,0.28,9450.0,8400.0,10050.0,False,0.847457627118644
975,CONTRATO CERRADO / DESEMBOLSO,202504,p03803,50000.0,50000.0,60250.0,60250.0,10250.0,10250.0,48,PEN,1.44,Cuota Fija,Bajo,LIMA,LURIN,casa,61280.0,,60250.0,60250.0,,0.265728,0.265728,0.734272,2025-03-27 17:43:57,2025-04-22 23:34:14,26,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.661,SI,0.205,,2025,True,0.255,0.225,12750.0,11250.0,14250.000000000007,0.275,0.245,13750.000000000002,12250.0,15500.0,False,0.803921568627451
976,CONTRATO CERRADO / DESEMBOLSO,202504,P03812,209579.8,209579.8,232633.58,232633.58,23053.78,23053.78,72,PEN,1.83,Cuota Fija,Bajo,LIMA,SAN MARTIN DE PORRES,,217601.0,,232633.58,232633.58,,0.288941,0.288941,0.711059,2025-03-27 20:55:40,2025-04-26 20:51:24,29,CONTRATO CERRADO / DESEMBOLSO,Digital,Inversionista P2P,False,3.661,SI,0.1100000095429044,,2025,True,0.1,0.075,20957.98,15718.484999999999,29341.17200000002,0.105,0.08,22005.878999999997,16766.384,30389.070999999996,False,1.100000095429044
977,CONTRATO CERRADO / DESEMBOLSO,202505,P03915,100000.0,100000.0,101680.0,101680.0,1680.0,1680.0,36,PEN,3.03,Cuota Fija,Bajo,TRUJILLO,TRUJILLO,,193945.0,,101680.0,101680.0,,0.141695,0.141695,0.858305,2025-03-27 22:25:54,2025-05-29 14:59:00,62,CONTRATO CERRADO / DESEMBOLSO,Presencial,Fondos privados,False,3.655,SI,0.0168,,2025,False,0.16999999999999998,0.13,17000.0,13000.0,20000.0,0.18,0.135,18000.0,13500.0,21000.0,False,0.0988235294117647
978,CONTRATO CERRADO / DESEMBOLSO,202507,P04107,35000.0,35000.0,37285.5,37285.5,2285.5,2285.5,60,PEN,2.89,Cuota Fija,Bajo Medio,LIMA,ANCON,casa,51412.0,,37285.5,37285.5,,0.196008,0.196008,0.803992,2025-03-28 21:53:06,2025-07-22 22:42:00,116,CONTRATO CERRADO / DESEMBOLSO,Digital,Fondos privados,True,3.585,SI,0.0653,,2025,False,0.285,0.255,9975.0,8925.0,12075.0,0.315,0.28500000000000003,11025.0,9975.000000000002,13125.0,False,0.22912280701754387
